id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1494707871782559750,1494707871782559750,2022-02-18 11:18:21 EST,2022-02-18,11:18:21,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,GM TO OUR FIRST HUMAN TEASER:  THE ANCIENT PRINCE 👑  THE HATCHENING | HUMANS COMING THIS SPRING!  https://t.co/p3zACKYAhJ,en,[],[],['https://pbs.twimg.com/media/FL5EB7dVcAInHzc.png'],19,50,314,[],[],https://twitter.com/capsule_house/status/1494707871782559750,False,,1,https://pbs.twimg.com/media/FL5EB7dVcAInHzc.png,,,,,,,[],,,,
1494480988348588034,1494480988348588034,2022-02-17 20:16:48 EST,2022-02-17,20:16:48,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,, https://t.co/tRZsOtpn96,und,[],[],['https://pbs.twimg.com/media/FL12iO8VgAAqdEb.jpg'],2,2,46,[],[],https://twitter.com/capsule_house/status/1494480988348588034,False,,1,https://pbs.twimg.com/media/FL12iO8VgAAqdEb.jpg,,,,,,,[],,,,
1494463328353021957,1494462660896649230,2022-02-17 19:06:37 EST,2022-02-17,19:06:37,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,This discussion will be less about announcements and more about how our team is approaching 2.0. 💛,en,[],[],[],0,0,35,[],[],https://twitter.com/capsule_house/status/1494463328353021957,False,,0,,,,,,,,[],,,,
1494462660896649230,1494462660896649230,2022-02-17 19:03:58 EST,2022-02-17,19:03:58,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"We've been hard at work on Roadmap 2.0.   Next Wednesday, Feb 23 @ 6PM EST, we’ll host a fireside chat on our Discord to discuss how it’s coming together.    We hope to see you there. 💛  https://t.co/xDpG1SK45p",en,[],[],[],10,32,170,[],[],https://twitter.com/capsule_house/status/1494462660896649230,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1494461980563828736/pu/img/e2mpktBU7LWAo_i0.jpg,,,,,,,[],,,,
1494406673934389253,1494406673934389253,2022-02-17 15:21:30 EST,2022-02-17,15:21:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,You guys are already about to sell out the Hoodies….. so we think it’s time for the first Human PFP teaser. Thoughts?,en,[],[],[],28,13,250,[],[],https://twitter.com/capsule_house/status/1494406673934389253,False,,0,,,,,,,,[],,,,
1494397492846202888,1494397492846202888,2022-02-17 14:45:01 EST,2022-02-17,14:45:01,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,dw it's coming 💊,en,[],[],[],1,5,37,[],[],https://twitter.com/capsule_house/status/1494397492846202888,False,https://twitter.com/blockchained95/status/1494353925818011651,0,,,,,,,,[],,,,
1494372365697830913,1494372365697830913,2022-02-17 13:05:10 EST,2022-02-17,13:05:10,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Ibaraki-Doji Hoodies.... so hot right now  https://t.co/9KQhU7k4O1,en,[],[],['https://pbs.twimg.com/media/FL0TpPzVUAI78V_.png'],1,1,45,[],[],https://twitter.com/capsule_house/status/1494372365697830913,False,,1,https://pbs.twimg.com/media/FL0TpPzVUAI78V_.png,,,,,,,[],,,,
1494353287591563264,1494353285980905472,2022-02-17 11:49:22 EST,2022-02-17,11:49:22,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,SHOP HERE:  https://t.co/HTQnfePT3P,en,[],['https://merch.capsulehouse.io'],[],1,1,16,[],[],https://twitter.com/capsule_house/status/1494353287591563264,False,,0,,,,,,,,[],,,,
1494353285980905472,1494353285980905472,2022-02-17 11:49:21 EST,2022-02-17,11:49:21,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,NEW MERCH DROP!   💊LIMITED EDITION IBARAKI-DOJI HOODIES 💊DESIGNED BY SEERLIGHT AND KAEJUNNI 💊FREE SHIPPING WORLDWIDE 💊ONLY AVAILABLE TODAY // UNTIL SUPPLY LASTS  https://t.co/PIhvcLbXUF,en,[],[],['https://pbs.twimg.com/media/FL0AwZ6VIAQh4cX.jpg'],14,15,123,[],[],https://twitter.com/capsule_house/status/1494353285980905472,False,,1,https://pbs.twimg.com/media/FL0AwZ6VIAQh4cX.jpg,,,,,,,[],,,,
1494162701165023233,1494162701165023233,2022-02-16 23:12:02 EST,2022-02-16,23:12:02,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Come join us in our artist spotlight with @ronnaldong !  https://t.co/e4BrWRKPND,en,"[{'screen_name': 'ronnaldong', 'name': 'ronald', 'id': '959298667109691393'}]",['https://twitter.com/i/spaces/1ZkJzbWbdNLJv'],[],0,2,44,[],[],https://twitter.com/capsule_house/status/1494162701165023233,False,,0,,,,,,,,[],,,,
1494086027304062976,1494086020278546433,2022-02-16 18:07:22 EST,2022-02-16,18:07:22,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Check out his incredible work below:  Superrare:  https://t.co/HRux7vWaMN Instagram:  https://t.co/cHvDvBysAS,en,[],"['https://superrare.com/ronnaldong', 'https://www.instagram.com/ronnaldong/']",[],0,0,14,[],[],https://twitter.com/capsule_house/status/1494086027304062976,False,,0,,,,,,,,[],,,,
1494086022036013058,1494086020278546433,2022-02-16 18:07:21 EST,2022-02-16,18:07:21,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"""Visual artist Ronald Ong creates surreal artworks, mainly composed of nature and animals. His conceptual and minimalistic style that transcends beyond the whimsical worlds and leaves you question the true form of reality.""",en,[],[],[],1,0,16,[],[],https://twitter.com/capsule_house/status/1494086022036013058,False,,0,,,,,,,,[],,,,
1494086020278546433,1494086020278546433,2022-02-16 18:07:20 EST,2022-02-16,18:07:20,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Tonight at 8PM PST, Capsule House is hosting our next fireside artist chat with the amazing @ronnaldong!   Join us on Twitter Spaces -- we'll be hanging out with Ronald as we chat about art, NFTs, and everything in-between.",en,"[{'screen_name': 'ronnaldong', 'name': 'ronald', 'id': '959298667109691393'}]",[],[],2,7,79,[],[],https://twitter.com/capsule_house/status/1494086020278546433,False,,0,,,,,,,,[],,,,
1493715941787537408,1493715941787537408,2022-02-15 17:36:47 EST,2022-02-15,17:36:47,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Guess the variant…  https://t.co/e9ldy0Ty2v,en,[],[],['https://pbs.twimg.com/media/FLq-u0uVcAAA-Zm.jpg'],6,6,130,[],[],https://twitter.com/capsule_house/status/1493715941787537408,False,,1,https://pbs.twimg.com/media/FLq-u0uVcAAA-Zm.jpg,,,,,,,[],,,,
1493618968610828291,1493618968610828291,2022-02-15 11:11:26 EST,2022-02-15,11:11:26,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm 💊,und,[],[],[],27,7,148,[],[],https://twitter.com/capsule_house/status/1493618968610828291,False,,0,,,,,,,,[],,,,
1493298874257076226,1493298874257076226,2022-02-14 13:59:30 EST,2022-02-14,13:59:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Our co-founders doing what they do best: breaking ATHs on 1/1s and getting featured on SuperRare. @Kaejunni is on fire!,en,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}]",[],[],9,17,156,[],[],https://twitter.com/capsule_house/status/1493298874257076226,False,,0,,,,,,,,[],,,,
1493276020740263938,1493276020740263938,2022-02-14 12:28:41 EST,2022-02-14,12:28:41,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Happy Valentines Day to everyone but especially the Heart Capsules  https://t.co/RXZ2RbaGiq,en,[],[],"['https://pbs.twimg.com/media/FLkuMDGUUAA7GKI.jpg', 'https://pbs.twimg.com/media/FLkuMDIUYAAhhCR.png', 'https://pbs.twimg.com/media/FLkuMDGUUAEoIIq.jpg', 'https://pbs.twimg.com/media/FLkuMDFUcAAPcg0.jpg']",7,14,169,[],[],https://twitter.com/capsule_house/status/1493276020740263938,False,,1,https://pbs.twimg.com/media/FLkuMDGUUAA7GKI.jpg,,,,,,,[],,,,
1492575843578630145,1492575843578630145,2022-02-12 14:06:26 EST,2022-02-12,14:06:26,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,GM BANGKOK  https://t.co/00umvniSzc,in,[],[],['https://pbs.twimg.com/media/FLaxwMdVUAA16MO.jpg'],10,31,291,[],[],https://twitter.com/capsule_house/status/1492575843578630145,False,,1,https://pbs.twimg.com/media/FLaxwMdVUAA16MO.jpg,,,,,,,[],,,,
1492294435895275520,1492283806564290560,2022-02-11 19:28:13 EST,2022-02-11,19:28:13,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@seerlight 🤌🤌🤌🤌🤌,und,[],[],[],0,0,7,[],[],https://twitter.com/capsule_house/status/1492294435895275520,False,,0,,,,,,,,"[{'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1492291977596993537,1492291789700562946,2022-02-11 19:18:27 EST,2022-02-11,19:18:27,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Thanks @ZiggyZep 🙃,en,"[{'screen_name': 'ziggyzep', 'name': 'ziggyzep', 'id': '284832688'}]",[],[],1,0,10,[],[],https://twitter.com/capsule_house/status/1492291977596993537,False,,0,,,,,,,,[],,,,
1492291789700562946,1492291789700562946,2022-02-11 19:17:42 EST,2022-02-11,19:17:42,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,, https://t.co/bgLyrRXGoR,und,[],[],['https://pbs.twimg.com/media/FLWvYsCVIAA-OLM.png'],15,15,251,[],[],https://twitter.com/capsule_house/status/1492291789700562946,False,,1,https://pbs.twimg.com/media/FLWvYsCVIAA-OLM.png,,,,,,,[],,,,
1492273240990830592,1492272678266236934,2022-02-11 18:04:00 EST,2022-02-11,18:04:00,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,GARY VEERIANT!!!***,en,[],[],[],0,0,25,[],[],https://twitter.com/capsule_house/status/1492273240990830592,False,,0,,,,,,,,[],,,,
1492273110187393026,1492272678266236934,2022-02-11 18:03:29 EST,2022-02-11,18:03:29,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@garyvee GARY VARIANT,en,[],[],[],2,0,26,[],[],https://twitter.com/capsule_house/status/1492273110187393026,False,,0,,,,,,,,"[{'screen_name': 'garyvee', 'name': 'Gary Vaynerchuk', 'id': '5768872'}]",,,,
1492273003068989440,1492272678266236934,2022-02-11 18:03:03 EST,2022-02-11,18:03:03,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@garyvee Gary Vee Variant,hi,[],[],[],2,0,24,[],[],https://twitter.com/capsule_house/status/1492273003068989440,False,,0,,,,,,,,"[{'screen_name': 'garyvee', 'name': 'Gary Vaynerchuk', 'id': '5768872'}]",,,,
1492272678266236934,1492272678266236934,2022-02-11 18:01:46 EST,2022-02-11,18:01:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,, https://t.co/SG1XuNDIrg,und,[],[],['https://pbs.twimg.com/media/FLWd91kUUAE4OIe.jpg'],7,15,209,[],[],https://twitter.com/capsule_house/status/1492272678266236934,False,,1,https://pbs.twimg.com/media/FLWd91kUUAE4OIe.jpg,,,,,,,[],,,,
1492264946226241539,1492263567537901568,2022-02-11 17:31:02 EST,2022-02-11,17:31:02,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@ZiggyZep @garyvee Bruh,en,[],[],[],0,0,4,[],[],https://twitter.com/capsule_house/status/1492264946226241539,False,,0,,,,,,,,"[{'screen_name': 'ZiggyZep', 'name': 'ZiggyZep', 'id': '284832688'}, {'screen_name': 'garyvee', 'name': 'Gary Vaynerchuk', 'id': '5768872'}]",,,,
1492254459950350336,1492254443709947904,2022-02-11 16:49:22 EST,2022-02-11,16:49:22,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,11/ Oka-san says that we are almost ready to use our power once again. The idea is strange because I have never felt powerful. But I trust Oka-san. I understand her power.,en,[],[],[],0,0,6,[],[],https://twitter.com/capsule_house/status/1492254459950350336,False,,0,,,,,,,,[],,,,
1492254458570424320,1492254443709947904,2022-02-11 16:49:22 EST,2022-02-11,16:49:22,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"10/ How could weak humans capture the Yokai, the ones who hatched first, the ones with calamitous power?",en,[],[],[],1,0,5,[],[],https://twitter.com/capsule_house/status/1492254458570424320,False,,0,,,,,,,,[],,,,
1492254457110794241,1492254443709947904,2022-02-11 16:49:21 EST,2022-02-11,16:49:21,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"9/ Then the humans appeared. Oka-san says humans are weak. They are weak because they die, and so they live in constant fear of a thing they do not understand. I have never met a human, but they don’t sound weak to me.",en,[],[],[],1,0,3,[],[],https://twitter.com/capsule_house/status/1492254457110794241,False,,0,,,,,,,,[],,,,
1492254455659589636,1492254443709947904,2022-02-11 16:49:21 EST,2022-02-11,16:49:21,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"8/ The world was chaos and disorder. Then the Yokai opened their eyes, and their beauty calmed the waters. The rivers returned to their beds. The mountains, feeling shame, found their dignity and drew up to their full height. The world was quiet.”",en,[],[],[],1,0,3,[],[],https://twitter.com/capsule_house/status/1492254455659589636,False,,0,,,,,,,,[],,,,
1492254454149615618,1492254443709947904,2022-02-11 16:49:21 EST,2022-02-11,16:49:21,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"7/ “In the beginning there were four species, and the Yokais hatched first. The land and the water shook with their calamitous power. Mountains broke apart like brittle leaves. Flowing rivers separated like strands of windblown hair and washed over the green fields.",en,[],[],[],1,0,3,[],[],https://twitter.com/capsule_house/status/1492254454149615618,False,,0,,,,,,,,[],,,,
1492254452635504642,1492254443709947904,2022-02-11 16:49:20 EST,2022-02-11,16:49:20,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,6/ Oka-san says that Yokai is an old and special word. It is a special word because it contains two powerful energies: attraction and repulsion. Beauty and disaster.,en,[],[],[],1,0,2,[],[],https://twitter.com/capsule_house/status/1492254452635504642,False,,0,,,,,,,,[],,,,
1492254451272355840,1492254443709947904,2022-02-11 16:49:20 EST,2022-02-11,16:49:20,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,5/ What if we decided to walk on our own? What if we decided to dance? What if we decided to leave? Too ugly. I wish I understood ugliness.,en,[],[],[],1,0,2,[],[],https://twitter.com/capsule_house/status/1492254451272355840,False,,0,,,,,,,,[],,,,
1492254449816903680,1492254443709947904,2022-02-11 16:49:20 EST,2022-02-11,16:49:20,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"4/ Sometimes I am scared of being left behind. Oka-san says that one day she will make me feet but that feet are strange and often ugly, too ugly for the Yokai, the ones who hatched first. Too ugly, too ugly, she says.",en,[],[],[],1,0,2,[],[],https://twitter.com/capsule_house/status/1492254449816903680,False,,0,,,,,,,,[],,,,
1492254448315367425,1492254443709947904,2022-02-11 16:49:19 EST,2022-02-11,16:49:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"3/ Or a colorful toy. Or an old song. There are many parts of me in here that are very, very lost. I wonder, too: if we are her children, does that mean I have brothers and sisters? Do they know about me? Are they looking for me? Have they hatched?",en,[],[],[],1,0,2,[],[],https://twitter.com/capsule_house/status/1492254448315367425,False,,0,,,,,,,,[],,,,
1492254446536986624,1492254443709947904,2022-02-11 16:49:19 EST,2022-02-11,16:49:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"2/ She says we are her lovely children. When she speaks to me her hair floats across my eyes and her breath collects all around me. It feels like I am floating in her voice. Often, as I drift, I wonder if it is true – if we are children. I feel more like a piece of clothing.",en,[],[],[],1,0,2,[],[],https://twitter.com/capsule_house/status/1492254446536986624,False,,0,,,,,,,,[],,,,
1492254445115101186,1492254443709947904,2022-02-11 16:49:19 EST,2022-02-11,16:49:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"1/ ""In the beginning, there were four species, and the Yokais hatched first...""  This is the story I have been buried with. Oka-san whispers the words. “In the beginning...the Yokais hatched first...” This is her memory, and also her prophecy.",en,[],[],[],1,0,3,[],[],https://twitter.com/capsule_house/status/1492254445115101186,False,,0,,,,,,,,[],,,,
1492254443709947904,1492254443709947904,2022-02-11 16:49:18 EST,2022-02-11,16:49:18,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"""Power""  Written by Capsule Holder Gol  The winning submission of our First Page Contest 👇",en,[],[],[],4,11,60,[],[],https://twitter.com/capsule_house/status/1492254443709947904,False,,0,,,,,,,,[],,,,
1492250612032966656,1492250609029767168,2022-02-11 16:34:05 EST,2022-02-11,16:34:05,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Derivative art by MardMax,en,[],[],[],1,0,12,[],[],https://twitter.com/capsule_house/status/1492250612032966656,False,,0,,,,,,,,[],,,,
1492250609029767168,1492250609029767168,2022-02-11 16:34:04 EST,2022-02-11,16:34:04,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Capsule siesta  https://t.co/aeK03Mflsq,es,[],[],[],4,12,140,[],[],https://twitter.com/capsule_house/status/1492250609029767168,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1492250584996454402/pu/img/0zHeRVbx0mcTUvPJ.jpg,,,,,,,[],,,,
1492246579167727617,1492208282395627520,2022-02-11 16:18:03 EST,2022-02-11,16:18:03,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@MominSahil @Anonymoux2311 @seerlight @Kaejunni 💜💜💜💜,und,[],[],[],0,0,1,[],[],https://twitter.com/capsule_house/status/1492246579167727617,False,,0,,,,,,,,"[{'screen_name': 'MominSahil', 'name': 'Sahil ⌐◨-◨', 'id': '2316018356'}, {'screen_name': 'Anonymoux2311', 'name': 'Anonymoux ⌐◨-◨', 'id': '178036598'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 🎣💊', 'id': '4028377763'}]",,,,
1492246277244919809,1492246277244919809,2022-02-11 16:16:51 EST,2022-02-11,16:16:51,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Super Bowl Sunday feat. Capsule Holder @obj has a nice ring to it,en,"[{'screen_name': 'obj', 'name': 'odell beckham jr', 'id': '380730306'}]",[],[],3,8,88,[],[],https://twitter.com/capsule_house/status/1492246277244919809,False,,0,,,,,,,,[],,,,
1492202822632284161,1492202822632284161,2022-02-11 13:24:11 EST,2022-02-11,13:24:11,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Happy birthday to music legend and Capsule Holder @mikeshinoda!  We love all 7 of your Capsules... but something tells us this Human will look especially good when it hatches.  https://t.co/yn82MniK2j,en,"[{'screen_name': 'mikeshinoda', 'name': 'mike shinoda', 'id': '66528154'}]",[],['https://pbs.twimg.com/media/FLVeUgfUUAAmmMK.jpg'],7,19,174,[],[],https://twitter.com/capsule_house/status/1492202822632284161,False,,1,https://pbs.twimg.com/media/FLVeUgfUUAAmmMK.jpg,,,,,,,[],,,,
